Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,HGC1206R5107M100NSPJ,HGC1206R5107M100NSPJ,27.75,-58.3,180.0,bottom
C1001,10n,C_0402_1005Metric,104.162875,-43.545,270.0,bottom
C1002,10n,C_0402_1005Metric,100.879875,-41.1,0.0,bottom
C1003,10n,C_0402_1005Metric,97.65,-43.595,90.0,bottom
C101,1u,C_0603_1608Metric,117.4496,-41.9608,0.0,bottom
C102,100n,C_0603_1608Metric,77.216,-44.958,0.0,top
C103,10u,C_0805_2012Metric,77.3685,-43.1685,0.0,top
C104,4700u,35PX4700MEFC16X35_5,62.387404,-53.177609,-25.0,top
C105,100n,C_0603_1608Metric,115.9256,-39.4716,180.0,bottom
C106,100n,C_0603_1608Metric,121.2088,-38.4048,-90.0,top
C107,100n,C_0603_1608Metric,130.569,-34.5948,0.0,top
C108,22u,C_0603_1608Metric,130.579,-36.0848,0.0,top
C109,100n,C_0603_1608Metric,135.175,-33.35,180.0,top
C11,HGC1206R5107M100NSPJ,HGC1206R5107M100NSPJ,27.7,-55.25,180.0,bottom
C110,100n,C_0603_1608Metric,115.9256,-37.8968,180.0,bottom
C111,1u,C_0603_1608Metric,121.5644,-40.9448,270.0,bottom
C112,100n,C_0603_1608Metric,122.0216,-37.4526,270.0,bottom
C113,100n,C_0603_1608Metric,72.3646,-34.9758,90.0,top
C114,100n,C_0603_1608Metric,76.6572,-63.8048,270.0,bottom
C115,100p,C_0402_1005Metric,78.232,-63.8048,90.0,bottom
C116,2.2u,C_0603_1608Metric,78.105,-59.055,90.0,bottom
C117,100n,C_0603_1608Metric,40.2,-20.675,90.0,top
C118,1u,C_0603_1608Metric,41.75,-20.75,90.0,top
C119,470n,C_0603_1608Metric,90.5764,-67.15,270.0,bottom
C12,HGC1206R5107M100NSPJ,HGC1206R5107M100NSPJ,27.8,-62.8,180.0,bottom
C120,1u,C_0603_1608Metric,92.05,-68.4406,90.0,bottom
C121,10u,C_0603_1608Metric,70.117,-33.5534,0.0,top
C122,100n,C_0603_1608Metric,64.55,-81.185,270.0,bottom
C123,100n,C_0603_1608Metric,64.55,-78.185,270.0,bottom
C124,100n,C_0603_1608Metric,59.25,-62.125,90.0,bottom
C125,100n,C_0603_1608Metric,60.6,-56.0,90.0,bottom
C126,1u,C_0603_1608Metric,28.51,-66.929,0.0,bottom
C127,100n,C_0603_1608Metric,28.51,-65.3796,180.0,bottom
C128,100n,C_0603_1608Metric,60.875,-46.75,270.0,bottom
C129,100n,C_0603_1608Metric,62.75,-46.75,90.0,bottom
C130,1u,C_0603_1608Metric,92.202,-68.453,180.0,top
C131,470n,C_0603_1608Metric,122.875,-23.825,0.0,bottom
C132,1u,C_0603_1608Metric,89.154,-73.787,90.0,top
C133,470n,C_0603_1608Metric,122.936,-19.2786,0.0,bottom
C134,100n,C_0603_1608Metric,92.964,-66.2302,90.0,top
C135,1u,C_0603_1608Metric,119.6848,-41.91,0.0,top
C136,10u,C_0603_1608Metric,127.0,-20.9172,90.0,bottom
